Id,WnvPresent
233,2.992928602907341e-05
234,2.926504784683639e-26
235,4.6140929299554045e-08
236,0.0
237,0.0
238,0.0
239,8.76894591783639e-06
240,8.76894591783639e-06
241,1.1618643279387403e-27
242,2.6932998133596985e-25
243,3.985579612225708e-30
244,0.0
245,0.0
246,0.0
247,1.81649213382254e-25
248,1.81649213382254e-25
249,3.623639506182807e-16
250,7.421716236369336e-14
251,1.907035467041407e-11
252,0.0
253,0.0
254,0.0
255,1.2262142412566845e-08
256,1.2262142412566845e-08
257,7.747682890111505e-30
258,0.0
259,5.605873817932303e-17
260,0.0
261,0.0
262,0.0
263,1.2164723590888256e-19
264,1.2164723590888256e-19
265,7.192279932649677e-28
266,1.392736886396091e-25
267,7.648517153113313e-22
268,0.0
269,0.0
270,0.0
271,6.6562727583774605e-18
272,6.6562727583774605e-18
273,3.042648375905457e-22
274,5.342348054125261e-18
275,7.415474841010268e-18
276,0.0
277,0.0
278,0.0
279,5.88085624034923e-14
280,5.88085624034923e-14
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,9.742167961235282e-09
298,1.6188210440106626e-13
299,1.6991637263874537e-11
300,0.0
301,0.0
302,0.0
303,7.963509851549588e-10
304,7.963509851549588e-10
305,1.6128255914176239e-18
306,9.91975470033779e-24
307,6.405573753457033e-18
308,0.0
309,0.0
310,0.0
311,3.4015907190325986e-15
312,3.4015907190325986e-15
313,3.4214986005663654e-17
314,4.702542693489848e-15
315,1.1412035596028436e-12
316,0.0
317,0.0
318,0.0
319,5.859895901849654e-10
320,5.859895901849654e-10
321,1.8826702696816966e-10
322,3.2463050836150375e-29
323,1.2864868892403791e-11
324,0.0
325,0.0
326,0.0
327,7.181666927813524e-10
328,7.181666927813524e-10
329,4.479843332096589e-15
330,4.232439409164634e-32
331,1.120869567027653e-16
332,0.0
333,0.0
334,0.0
335,1.949607094959161e-14
336,1.949607094959161e-14
337,3.1775140274731838e-19
338,1.3585915500783675e-14
339,1.0383931907419815e-14
340,0.0
341,0.0
342,0.0
343,6.522185135721115e-12
344,6.522185135721115e-12
345,2.3829661240693114e-25
346,1.2508362791091823e-22
347,1.2337503267780743e-18
348,0.0
349,0.0
350,0.0
351,1.3962603334405398e-15
352,1.3962603334405398e-15
353,3.38421009357667e-29
354,2.2201817723679603e-36
355,8.884085376500741e-22
356,0.0
357,0.0
358,0.0
359,5.630683053133815e-20
360,5.630683053133815e-20
361,1.391469226364446e-23
362,4.2352817545049223e-32
363,5.2191331325947705e-17
364,0.0
365,0.0
366,0.0
367,4.814824618648225e-14
368,4.814824618648225e-14
369,3.7342133005638484e-19
370,5.186102168973161e-27
371,1.1708462738029782e-14
372,0.0
373,0.0
374,0.0
375,3.202769267244415e-13
376,3.202769267244415e-13
377,9.230831269983427e-23
378,7.49322224090567e-32
379,5.739970465857051e-18
380,0.0
381,0.0
382,0.0
383,5.170959324859764e-16
384,5.170959324859764e-16
385,1.2025559535827371e-28
386,1.3920143491010064e-33
387,1.470675843921305e-17
388,0.0
389,0.0
390,0.0
391,1.900627617277995e-17
392,1.900627617277995e-17
393,5.092209084118067e-31
394,0.0
395,2.0240886597571703e-31
396,0.0
397,0.0
398,0.0
399,2.8523669468465656e-30
400,2.8523669468465656e-30
401,9.717872022739149e-17
402,3.4388371679192644e-24
403,3.2489835309970164e-20
404,0.0
405,0.0
406,0.0
407,4.023525507587016e-15
408,4.023525507587016e-15
409,1.1535593477890547e-16
410,8.947156849022906e-26
411,9.559759426499843e-19
412,0.0
413,0.0
414,0.0
415,2.8510938422166617e-15
416,2.8510938422166617e-15
417,7.735059125901595e-26
418,2.7840790240539075e-32
419,2.736494693411932e-26
420,0.0
421,0.0
422,0.0
423,4.998005916503576e-23
424,4.998005916503576e-23
425,3.540920425183097e-27
426,6.703388043994593e-33
427,2.1294441171686017e-27
428,0.0
429,0.0
430,0.0
431,2.429205699066907e-25
432,2.429205699066907e-25
433,3.7544529626533156e-34
434,0.0
435,1.5310011056818683e-31
436,0.0
437,0.0
438,0.0
439,1.667710510935325e-30
440,1.667710510935325e-30
441,1.1243150038215564e-19
442,4.8460039670028877e-32
443,1.251260098392306e-16
444,0.0
445,0.0
446,0.0
447,1.3996978537023907e-18
448,1.3996978537023907e-18
449,4.761636407471629e-25
450,6.081742504397332e-28
451,2.324491464343158e-24
452,0.0
453,0.0
454,0.0
455,5.156170571625344e-22
456,5.156170571625344e-22
457,6.931257372492139e-18
458,8.30347719914763e-34
459,3.3287999331363626e-19
460,0.0
461,0.0
462,0.0
463,5.174286150157682e-19
464,5.174286150157682e-19
465,0.0
466,4.477095590804676e-36
467,0.0
468,0.0
469,0.0
470,0.0
471,1.179247897139005e-34
472,1.179247897139005e-34
473,2.673815004852708e-28
474,4.1116886087753525e-37
475,1.4957702939637125e-30
476,0.0
477,0.0
478,0.0
479,2.5157783454788925e-27
480,2.5157783454788925e-27
481,4.117670420241168e-29
482,4.87792062227443e-33
483,3.2915847197578643e-28
484,0.0
485,0.0
486,0.0
487,1.5864669646651227e-23
488,1.5864669646651227e-23
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,2.965649110506595e-25
498,1.26143214271842e-35
499,5.860645373151268e-25
500,0.0
501,0.0
502,0.0
503,2.8072886324980197e-22
504,2.8072886324980197e-22
505,3.380453392765048e-07
506,7.200192943234283e-26
507,1.28756937556318e-07
508,0.0
509,0.0
510,0.0
511,5.35747421963606e-05
512,5.35747421963606e-05
513,8.182485315396185e-14
514,2.152823835650756e-16
515,4.550230092888186e-13
516,0.0
517,0.0
518,0.0
519,3.349120893808566e-12
520,3.349120893808566e-12
521,1.8129497194149804e-23
522,2.8576162076687566e-15
523,1.57241793885565e-21
524,0.0
525,0.0
526,0.0
527,1.131225405075674e-17
528,1.131225405075674e-17
529,1.2964240938834697e-29
530,2.6793585356931026e-36
531,4.4459493922337257e-29
532,0.0
533,0.0
534,0.0
535,8.456215181115398e-25
536,8.456215181115398e-25
537,5.0879824413883785e-36
538,0.0
539,1.2764768058905774e-35
540,0.0
541,0.0
542,0.0
543,3.934426905849817e-32
544,3.934426905849817e-32
545,7.033456364353678e-18
546,5.827219306666892e-28
547,2.1286204779878953e-15
548,0.0
549,0.0
550,0.0
551,6.708281066053479e-12
552,6.708281066053479e-12
553,1.1568095814595836e-08
554,4.859731769481367e-28
555,7.382936928479467e-09
556,0.0
557,0.0
558,0.0
559,1.8954090137413004e-06
560,1.8954090137413004e-06
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,5.121478745981841e-20
570,9.239218583225815e-30
571,3.127595228469257e-19
572,0.0
573,0.0
574,0.0
575,3.077007653940081e-17
576,3.077007653940081e-17
577,5.603752942625562e-26
578,0.0
579,3.948660594453274e-27
580,0.0
581,0.0
582,0.0
583,4.46690268910102e-25
584,4.46690268910102e-25
585,6.816518683022175e-24
586,3.4438491056819174e-33
587,1.2725797626803158e-24
588,0.0
589,0.0
590,0.0
591,9.870800674686852e-23
592,9.870800674686852e-23
593,2.780319187005703e-34
594,0.0
595,8.943555234841455e-30
596,0.0
597,0.0
598,0.0
599,1.7217655716381138e-30
600,1.7217655716381138e-30
601,3.9511849709203967e-23
602,2.0453939658933664e-32
603,3.7962410139935927e-22
604,0.0
605,0.0
606,0.0
607,2.9398818880605054e-22
608,2.9398818880605054e-22
609,8.625530062153878e-18
610,4.910823252820083e-31
611,3.841087289772869e-17
612,0.0
613,0.0
614,0.0
615,1.2953802976093287e-15
616,1.2953802976093287e-15
617,4.010562783691872e-22
618,0.0
619,4.281212846996563e-20
620,0.0
621,0.0
622,0.0
623,1.314331509092514e-20
624,1.314331509092514e-20
625,3.166765183415521e-10
626,2.726684971647608e-29
627,1.4355240086916243e-12
628,0.0
629,0.0
630,0.0
631,1.7658981221746473e-10
632,1.7658981221746473e-10
633,3.1637656361903355e-13
634,1.40347789857992e-33
635,1.95443230284649e-14
636,0.0
637,0.0
638,0.0
639,3.283630157940886e-15
640,3.283630157940886e-15
641,1.827937483390779e-21
642,5.4753634220279496e-33
643,5.880661170150403e-19
644,0.0
645,0.0
646,0.0
647,7.144431328924098e-19
648,7.144431328924098e-19
649,1.2180417563456558e-08
650,4.6915731345287456e-24
651,1.4565749995032462e-10
652,0.0
653,0.0
654,0.0
655,2.2799535592810116e-09
656,2.2799535592810116e-09
657,2.4049069402565237e-09
658,9.771994741902653e-25
659,9.136876671922423e-11
660,0.0
661,0.0
662,0.0
663,8.467529455380429e-10
664,8.467529455380429e-10
665,6.062351684023304e-14
666,1.546389395437172e-26
667,6.925588710371758e-14
668,0.0
669,0.0
670,0.0
671,4.892121707733565e-10
672,4.892121707733565e-10
673,4.864669344951787e-19
674,6.635263121126091e-31
675,1.4162086475626482e-17
676,0.0
677,0.0
678,0.0
679,6.42586987055694e-16
680,6.42586987055694e-16
681,2.730453173954423e-29
682,0.0
683,2.3847323540538173e-23
684,0.0
685,0.0
686,0.0
687,2.4095433989855496e-21
688,2.4095433989855496e-21
689,1.0702929022837426e-22
690,2.0223689656331136e-37
691,1.8359078480989887e-17
692,0.0
693,0.0
694,0.0
695,2.9532231457659545e-15
696,2.9532231457659545e-15
697,7.479848715144762e-34
698,0.0
699,1.7927622117173604e-26
700,0.0
701,0.0
702,0.0
703,2.697812467516112e-26
704,2.697812467516112e-26
705,0.0
706,0.0
707,3.0393949276845698e-33
708,0.0
709,0.0
710,0.0
711,1.0374798345987312e-34
712,1.0374798345987312e-34
713,5.279109018356436e-30
714,0.0
715,2.2551175532795203e-22
716,0.0
717,0.0
718,0.0
719,6.209639784482236e-23
720,6.209639784482236e-23
721,1.027107298619457e-27
722,0.0
723,4.7719905145084075e-22
724,0.0
725,0.0
726,0.0
727,1.6638427828774444e-20
728,1.6638427828774444e-20
729,1.3611992071705992e-20
730,5.3468306452762175e-34
731,1.9876250237615677e-20
732,0.0
733,0.0
734,0.0
735,5.215672605958543e-16
736,5.215672605958543e-16
737,4.6341504608917425e-34
738,0.0
739,2.9189486435251244e-24
740,0.0
741,0.0
742,0.0
743,7.113187748364227e-26
744,7.113187748364227e-26
745,9.202524964280201e-09
746,3.56201714789473e-18
747,2.277722593868603e-10
748,0.0
749,0.0
750,0.0
751,1.070515409651307e-07
752,1.070515409651307e-07
753,2.7283457317930598e-17
754,8.12806762591556e-27
755,4.98459533432822e-18
756,0.0
757,0.0
758,0.0
759,1.1074258472093595e-17
760,1.1074258472093595e-17
761,1.1987736666605172e-19
762,1.1930574302850225e-34
763,4.378692689452956e-21
764,0.0
765,0.0
766,0.0
767,1.4344604291376614e-18
768,1.4344604291376614e-18
769,6.311058677965775e-05
770,4.924386445727261e-16
771,5.815863346469996e-07
772,0.0
773,0.0
774,0.0
775,0.00012092538236174732
776,0.00012092538236174732
777,5.531303496827955e-13
778,5.068700742906897e-16
779,5.618296270787837e-15
780,0.0
781,0.0
782,0.0
783,3.8031288730235036e-13
784,3.8031288730235036e-13
785,6.514262906875956e-09
786,6.427101689396308e-14
787,1.6113700001055276e-12
788,0.0
789,0.0
790,0.0
791,1.837081819999753e-09
792,1.837081819999753e-09
793,1.7645500837512149e-19
794,3.8079841834029866e-17
795,7.391987921019551e-15
796,0.0
797,0.0
798,0.0
799,4.2455075913161444e-12
800,4.2455075913161444e-12
801,2.126702696133638e-17
802,1.0511855561204709e-16
803,4.384437257698437e-12
804,0.0
805,0.0
806,0.0
807,6.512561157023811e-09
808,6.512561157023811e-09
809,0.00033978329156525433
810,4.3747298255950007e-16
811,2.3589325792272575e-05
812,0.0
813,0.0
814,0.0
815,0.03378474339842796
816,0.03378474339842796
817,5.178493302082643e-05
818,3.2243457925669656e-16
819,1.2335620340309106e-05
820,0.0
821,0.0
822,0.0
823,0.020089522004127502
824,0.020089522004127502
825,1.234918099007846e-18
826,0.0
827,1.429185762791274e-12
828,0.0
829,0.0
830,0.0
831,1.0785966143196939e-15
832,1.0785966143196939e-15
833,2.0369829201172251e-07
834,7.460606093112148e-21
835,2.406129340215557e-07
836,0.0
837,0.0
838,0.0
839,0.001178304897621274
840,0.001178304897621274
841,4.0321722978452736e-17
842,0.0
843,3.3271510002840265e-18
844,0.0
845,0.0
846,0.0
847,1.0932131678859274e-18
848,1.0932131678859274e-18
849,1.0613031696255888e-23
850,0.0
851,1.2510032651855995e-22
852,0.0
853,0.0
854,0.0
855,1.6397335982215956e-22
856,1.6397335982215956e-22
857,1.516919212463108e-07
858,1.4157130161020904e-30
859,5.698066869144931e-16
860,0.0
861,0.0
862,0.0
863,1.9827997577159806e-10
864,1.9827997577159806e-10
865,7.08781807929964e-38
866,0.0
867,1.1747851415647415e-26
868,0.0
869,0.0
870,0.0
871,6.226367204305553e-29
872,6.226367204305553e-29
873,0.0
874,0.0
875,7.663472656536111e-29
876,0.0
877,0.0
878,0.0
879,9.131082013197344e-32
880,9.131082013197344e-32
881,1.417885231967675e-12
882,7.571116648759878e-17
883,8.776097524480081e-14
884,0.0
885,0.0
886,0.0
887,1.3422277178598563e-11
888,1.3422277178598563e-11
889,1.7330467742577172e-15
890,1.2409033212438738e-22
891,1.8469382273567092e-11
892,0.0
893,0.0
894,0.0
895,1.0011962814360231e-08
896,1.0011962814360231e-08
897,1.1418317285017445e-29
898,8.163489138111638e-35
899,8.930986355673785e-20
900,0.0
901,0.0
902,0.0
903,6.255515642316824e-19
904,6.255515642316824e-19
905,1.2067101061875168e-13
906,5.595723201427027e-25
907,1.580575338037786e-14
908,0.0
909,0.0
910,0.0
911,7.817498140797949e-14
912,7.817498140797949e-14
913,1.1963405996747052e-16
914,1.3248626161835346e-27
915,1.1312092188054475e-15
916,0.0
917,0.0
918,0.0
919,5.375707257809781e-12
920,5.375707257809781e-12
921,0.00528594758361578
922,9.608696860906579e-15
923,0.00016192208568099886
924,0.0
925,0.0
926,0.0
927,0.012314819730818272
928,0.012314819730818272
929,6.921307382339861e-15
930,4.955690849567669e-22
931,7.491164679472953e-17
932,0.0
933,0.0
934,0.0
935,5.26921110910461e-11
936,5.26921110910461e-11
937,4.038800783021936e-20
938,2.278505617687998e-13
939,2.590042111689827e-25
940,0.0
941,0.0
942,0.0
943,4.564885545880039e-17
944,4.564885545880039e-17
945,1.0880164154514205e-05
946,2.0746524290182755e-11
947,2.2625902074222687e-13
948,0.0
949,0.0
950,0.0
951,0.00010747503256425261
952,0.00010747503256425261
953,6.558911400111889e-12
954,6.250021235141274e-29
955,3.5490565347684466e-11
956,0.0
957,0.0
958,0.0
959,2.8536800700251774e-10
960,2.8536800700251774e-10
961,1.2056110562535186e-27
962,4.6424041442811346e-23
963,1.8554291602500023e-27
964,0.0
965,0.0
966,0.0
967,1.046073578761573e-23
968,1.046073578761573e-23
969,4.969753775174723e-12
970,3.3529077134493015e-29
971,2.3157403078455374e-11
972,0.0
973,0.0
974,0.0
975,5.938950026207479e-11
976,5.938950026207479e-11
977,7.337513538115733e-15
978,9.875544426543679e-16
979,2.233295666453916e-11
980,0.0
981,0.0
982,0.0
983,6.694732945788928e-08
984,6.694732945788928e-08
985,3.5804882460694038e-19
986,3.6068228333397365e-19
987,2.953255544776187e-16
988,0.0
989,0.0
990,0.0
991,2.988885519834318e-14
992,2.988885519834318e-14
993,0.005743854213505983
994,1.9069625436032855e-15
995,2.163522549381014e-05
996,0.0
997,0.0
998,0.0
999,0.02526821382343769
1000,0.02526821382343769
1001,1.484970920773505e-19
1002,5.422616836895516e-15
1003,2.5742225733850488e-14
1004,0.0
1005,0.0
1006,0.0
1007,3.6683828717742895e-12
1008,3.6683828717742895e-12
1009,1.280336886586974e-16
1010,1.1277064199311957e-15
1011,2.815607989814506e-13
1012,0.0
1013,0.0
1014,0.0
1015,1.9813782559108262e-10
1016,1.9813782559108262e-10
1017,2.313291977576817e-17
1018,2.8609865517658815e-15
1019,6.474162839945757e-14
1020,0.0
1021,0.0
1022,0.0
1023,5.4338922250707355e-11
1024,5.4338922250707355e-11
1025,7.902117506351123e-23
1026,8.586889147019076e-18
1027,1.223228043011439e-28
1028,0.0
1029,0.0
1030,0.0
1031,3.650590058149168e-20
1032,3.650590058149168e-20
1033,3.343370285485703e-12
1034,1.497531786076589e-11
1035,3.0536262407565573e-10
1036,0.0
1037,0.0
1038,0.0
1039,1.990543374574827e-08
1040,1.990543374574827e-08
1041,8.934669182281141e-08
1042,9.406538048484236e-16
1043,2.4124719759312414e-14
1044,0.0
1045,0.0
1046,0.0
1047,5.349346183028403e-13
1048,5.349346183028403e-13
1049,0.00024436929379589856
1050,2.672646448784881e-25
1051,6.599280766295124e-08
1052,0.0
1053,0.0
1054,0.0
1055,0.00011755073501262814
1056,0.00011755073501262814
1057,0.0
1058,8.354777310862075e-37
1059,5.121549144802815e-38
1060,0.0
1061,0.0
1062,0.0
1063,1.1877055036880645e-31
1064,1.1877055036880645e-31
1065,2.747958876880455e-19
1066,6.741200176654965e-29
1067,1.108905425171033e-17
1068,0.0
1069,0.0
1070,0.0
1071,1.4261215906113955e-13
1072,1.4261215906113955e-13
1073,4.858260922446789e-07
1074,2.1765819724350877e-07
1075,4.850711846082767e-13
1076,0.0
1077,0.0
1078,0.0
1079,7.046427867862803e-07
1080,7.046427867862803e-07
1081,2.7226469708862937e-14
1082,8.28482671599547e-15
1083,6.19669038304238e-10
1084,0.0
1085,0.0
1086,0.0
1087,1.411978303167416e-07
1088,1.411978303167416e-07
1089,1.312291749556618e-21
1090,5.201426962753164e-12
1091,1.1959156439068122e-17
1092,0.0
1093,0.0
1094,0.0
1095,1.9359337809048138e-14
1096,1.9359337809048138e-14
1097,8.505943899252597e-17
1098,0.0
1099,1.0632160841843319e-15
1100,0.0
1101,0.0
1102,0.0
1103,2.3430909142985786e-15
1104,2.3430909142985786e-15
1105,0.0
1106,3.341861419272682e-37
1107,1.3040494764605307e-26
1108,0.0
1109,0.0
1110,0.0
1111,1.3700445715669946e-28
1112,1.3700445715669946e-28
1113,1.184399650605368e-21
1114,2.0910312921894765e-19
1115,7.451626045898862e-19
1116,0.0
1117,0.0
1118,0.0
1119,5.05802166914527e-15
1120,5.05802166914527e-15
1121,1.33245031879912e-19
1122,1.5252084717060444e-29
1123,7.347901761939096e-16
1124,0.0
1125,0.0
1126,0.0
1127,1.9042765628252134e-11
1128,1.9042765628252134e-11
1129,2.3607293180332288e-30
1130,6.042840219029058e-37
1131,2.0131168305854652e-30
1132,0.0
1133,0.0
1134,0.0
1135,6.196970796673523e-26
1136,6.196970796673523e-26
1137,2.521269800467678e-15
1138,3.154547630735251e-16
1139,2.8801650734516793e-12
1140,0.0
1141,0.0
1142,0.0
1143,2.952627864427626e-10
1144,2.952627864427626e-10
1145,1.2891444410516426e-15
1146,5.00134822445375e-10
1147,3.611651255841508e-10
1148,0.0
1149,0.0
1150,0.0
1151,4.041699241952301e-08
1152,4.041699241952301e-08
1153,4.963189147860758e-12
1154,5.26569526239976e-22
1155,3.0185309547042793e-12
1156,0.0
1157,0.0
1158,0.0
1159,1.2580584352051005e-09
1160,1.2580584352051005e-09
1161,2.200701923008052e-15
1162,1.0629085265211839e-14
1163,1.1137629880864086e-11
1164,0.0
1165,0.0
1166,0.0
1167,9.101501774466669e-10
1168,9.101501774466669e-10
1169,1.8163643744628644e-06
1170,1.276911654754867e-14
1171,7.820772651712105e-08
1172,0.0
1173,0.0
1174,0.0
1175,2.0625957404263318e-06
1176,2.0625957404263318e-06
1177,2.818044094965444e-06
1178,4.098358208793479e-13
1179,6.556548015623775e-08
1180,0.0
1181,0.0
1182,0.0
1183,4.5650995161850005e-06
1184,4.5650995161850005e-06
1185,5.414845256858769e-22
1186,0.0
1187,5.769446478298707e-20
1188,0.0
1189,0.0
1190,0.0
1191,2.04938972768385e-20
1192,2.04938972768385e-20
1193,1.563238394904103e-20
1194,0.0
1195,4.342810903105984e-21
1196,0.0
1197,0.0
1198,0.0
1199,3.659469648154469e-21
1200,3.659469648154469e-21
1201,0.0
1202,0.0
1203,2.018444641181132e-31
1204,0.0
1205,0.0
1206,0.0
1207,2.7877951500801902e-27
1208,2.7877951500801902e-27
1209,0.0
1210,0.0
1211,4.1793296560395215e-34
1212,0.0
1213,0.0
1214,0.0
1215,1.223023094394042e-35
1216,1.223023094394042e-35
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,1.3621373570512564e-38
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,2.131946837504454e-35
1322,0.0
1323,3.4402585670035384e-29
1324,0.0
1325,0.0
1326,0.0
1327,6.174456290437647e-27
1328,6.174456290437647e-27
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,3.8146701862503316e-33
1338,8.199478091523512e-34
1339,9.726761272708006e-27
1340,0.0
1341,0.0
1342,0.0
1343,4.321583170483797e-25
1344,4.321583170483797e-25
1345,0.0
1346,0.0
1347,1.1493870914882648e-30
1348,0.0
1349,0.0
1350,0.0
1351,1.426233761071611e-31
1352,1.426233761071611e-31
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,3.679232432349668e-37
1362,0.0
1363,2.611153519472379e-32
1364,0.0
1365,0.0
1366,0.0
1367,3.334595079132144e-34
1368,3.334595079132144e-34
1369,0.0
1370,0.0
1371,4.0244302578692933e-38
1372,0.0
1373,0.0
1374,0.0
1375,1.1813860283797109e-35
1376,1.1813860283797109e-35
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,2.3658787870226134e-36
1404,0.0
1405,0.0
