level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
12,12,2011-09-07,210358.0,41.9845478422377,-87.78871792992821,7,9,2011,12,2007-09-06,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,50,0,6,9,2007,1,1,4,12,1,2007-05-07,83.0,47.0,65.0,41,54.0,0.0,0.0,441.0,1856.0,RA,0.0,0.0,0.01,29.38,30.12,8.6,18,10.5,7,5,2007,23,66816.0,3510.0,0.8300000000000001,1927.0,52.67330677290836,1,1,1,1,18081.0
13,13,2011-09-07,210358.0,41.9942443004806,-87.8176152955826,7,9,2011,13,2007-10-04,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,3,0,4,10,2007,1,1,96,13,2,2007-05-07,84.0,50.0,67.0,39,53.0,0.0,2.0,441.0,1856.0, ,0.0,0.0,0.0,29.44,30.12,8.5,17,9.9,7,5,2007,0,63104.0,3551.0,0.0,1950.0,51.80345285524569,1,0,1,1,17199.0
14,14,2011-09-07,210358.0,41.9898280917759,-87.8083508577565,7,9,2011,14,2007-08-01,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,2,0,1,8,2007,1,1,89,14,1,2007-05-08,82.0,54.0,68.0,58,62.0,0.0,3.0,439.0,1857.0,BR,0.0,0.0,0.0,29.29,30.03,2.7,11,5.8,8,5,2007,2,51996.0,4216.0,0.0,3132.0,60.47219447219447,1,1,0,1,25462.0
15,15,2011-09-07,210358.0,41.9850758671915,-87.79894241312479,7,9,2011,15,2007-06-29,"6400 West Strong Street, Chicago, IL, USA",CULEX RESTUANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,1,0,29,6,2007,1,3,103,15,2,2007-05-08,80.0,60.0,70.0,57,63.0,0.0,5.0,439.0,1857.0,HZ,0.0,0.0,0.01,29.36,30.02,2.5,8,5.4,8,5,2007,19,37140.0,4410.0,0.8,3420.0,61.61492338441039,0,1,1,1,25023.0
16,16,2011-09-07,200020.0,41.9764016666667,-87.8318066666667,7,9,2011,16,2007-09-19,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,19,9,2007,1,1,18,16,1,2007-05-09,77.0,61.0,69.0,59,63.0,0.0,4.0,438.0,1858.0,BR HZ,0.0,0.0,0.13,29.21,29.94,3.9,9,6.2,9,5,2007,3,29728.0,4347.0,10.01,3599.0,61.46392785571142,0,1,0,1,25842.0
17,17,2011-09-07,210036.0,41.97721,-87.81328,7,9,2011,17,2007-07-25,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,25,7,2007,1,1,18,17,2,2007-05-09,76.0,63.0,70.0,60,63.0,0.0,5.0,438.0,1858.0,BR HZ,0.0,0.0,0.02,29.28,29.93,3.9,7,5.9,9,5,2007,3,24154.0,4410.0,1.52,3780.0,61.631807550952225,0,1,0,1,26280.0
18,18,2011-09-07,211600.0,41.9801766666667,-87.80999,7,9,2011,18,2007-09-19,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,2,0,19,9,2007,1,2,71,18,1,2007-05-10,84.0,56.0,70.0,52,60.0,0.0,5.0,437.0,1859.0,BR,0.0,0.0,0.0,29.2,29.92,0.7,17,4.1,10,5,2007,2,52052.0,4200.0,0.0,2912.0,58.55614973262031,1,1,1,1,22724.0
19,19,2011-09-07,201732.0,41.9771,-87.79268,7,9,2011,19,2007-08-21,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,64, S STONY ISLAND AVE,T077,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,1,0,21,8,2007,1,2,102,19,2,2007-05-10,83.0,59.0,71.0,52,61.0,0.0,6.0,437.0,1859.0,BR HZ,0.0,0.0,0.0,29.26,29.91,2.0,9,3.9,10,5,2007,3,44616.0,4331.0,0.0,3068.0,59.67435640254096,1,1,1,1,22724.0
20,20,2011-09-07,210358.0,41.9969804297867,-87.81550319576729,7,9,2011,20,2007-08-28,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,1,28,8,2007,1,2,18,20,1,2007-05-11,70.0,51.0,61.0,42,51.0,4.0,0.0,436.0,1860.0, ,0.0,0.0,0.0,29.33,30.04,11.3,3,12.9,11,5,2007,0,35340.0,3111.0,0.0,2142.0,49.794607190412776,0,0,1,1,18312.0
21,21,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,21,2007-08-01,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX PIPIENS/RESTUANS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966986999999996,-87.674677,8,3,0,1,8,2007,1,2,33,21,2,2007-05-11,73.0,49.0,61.0,44,51.0,4.0,0.0,436.0,1860.0, ,0.0,0.0,0.0,29.39,30.03,11.7,36,12.8,11,5,2007,0,44640.0,3111.0,0.0,2156.0,49.91308691308691,1,0,1,1,19184.0
22,22,2011-09-07,210358.0,41.992660225619105,-87.8121910392388,7,9,2011,22,2007-08-15,"2200 West 113th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,22, W 113TH ST,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,40,0,15,8,2007,1,2,39,22,1,2007-05-12,64.0,46.0,55.0,36,46.0,10.0,0.0,435.0,1901.0, ,0.0,0.0,0.0,29.49,30.2,12.4,3,12.9,12,5,2007,0,34218.0,2530.0,0.0,1656.0,44.91854304635761,0,0,1,1,15660.0
23,23,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,23,2007-09-24,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,3,0,24,9,2007,1,1,10,23,2,2007-05-12,65.0,47.0,56.0,37,46.0,9.0,0.0,435.0,1901.0, ,0.0,0.0,0.0,29.54,30.19,12.7,1,13.0,12,5,2007,0,34218.0,2576.0,0.0,1739.0,45.00960582974495,0,0,1,1,16095.0
24,24,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,24,2007-08-08,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,8,8,2007,1,1,18,24,1,2007-05-13,69.0,43.0,56.0,33,46.0,9.0,0.0,434.0,1902.0, ,0.0,0.0,0.0,29.49,30.24,6.6,14,8.1,13,5,2007,0,49452.0,2576.0,0.0,1419.0,44.85912698412698,1,0,1,1,14322.0
25,25,2011-09-07,210358.0,41.9899720985815,-87.8037906422463,7,9,2011,25,2007-08-15,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,9,0,15,8,2007,1,2,9,25,2,2007-05-13,69.0,44.0,57.0,32,46.0,8.0,0.0,434.0,1902.0, ,0.0,0.0,0.0,29.55,30.24,6.4,11,7.6,13,5,2007,0,47550.0,2622.0,0.0,1408.0,44.95039682539683,1,0,1,1,13888.0
26,26,2011-09-07,202030.0,41.983855,-87.8254716666667,7,9,2011,26,2007-09-04,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,1,0,4,9,2007,0,2,52,26,1,2007-05-14,90.0,56.0,73.0,47,59.0,0.0,8.0,433.0,1903.0, ,0.0,0.0,0.0,29.23,29.97,16.9,21,17.3,14,5,2007,0,64702.0,4307.0,0.0,2632.0,57.54320987654321,1,1,1,1,20351.0
27,27,2011-09-07,202202.0,41.971445,-87.79401,7,9,2011,27,2007-06-29,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,3,0,29,6,2007,1,3,51,27,2,2007-05-14,90.0,54.0,72.0,45,58.0,0.0,7.0,433.0,1903.0, ,0.0,0.0,0.0,29.31,29.98,14.1,21,14.6,14,5,2007,0,68508.0,4176.0,0.0,2430.0,56.70380253502335,1,1,1,1,19485.0
28,28,2011-09-07,210358.0,41.9850758671915,-87.79827038136541,7,9,2011,28,2007-09-06,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,50,0,6,9,2007,1,1,4,28,1,2007-05-15,80.0,57.0,69.0,56,61.0,0.0,4.0,432.0,1904.0,RA BR,0.0,0.0,0.38,29.13,29.84,8.1,27,12.3,15,5,2007,25,43792.0,4209.0,30.4,3192.0,59.54859249329759,1,1,0,1,24192.0
29,29,2011-09-07,212750.0,41.985186666666706,-87.8180133333333,7,9,2011,29,2007-10-04,"2200 West 89th Street, Chicago, IL 60643, USA",CULEX PIPIENS,22, W 89TH ST,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,5,0,4,10,2007,1,1,42,29,2,2007-05-15,82.0,56.0,69.0,56,61.0,0.0,4.0,432.0,1904.0,TSRA RA BR,0.0,0.0,0.6,29.19,29.83,8.1,25,10.8,15,5,2007,84,49504.0,4209.0,49.199999999999996,3136.0,59.69125041904124,1,1,0,1,24192.0
30,30,2011-09-07,210358.0,41.987763994229205,-87.802494580996,7,9,2011,30,2007-08-02,"South Avenue L, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,11, S AVENUE L,T103,"1100  S AVENUE L, Chicago, IL",41.702723999999996,-87.536497,5,50,0,2,8,2007,1,2,11,30,1,2007-05-16,66.0,44.0,55.0,43,48.0,10.0,0.0,431.0,1905.0,RA BR,0.0,0.0,0.14,29.33,30.03,7.8,36,12.2,16,5,2007,25,41910.0,2640.0,9.24,1892.0,46.88111888111888,1,0,0,1,18533.0
31,31,2011-09-07,210358.0,41.9873319738124,-87.8102709484976,7,9,2011,31,2007-09-24,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,4,0,24,9,2007,1,1,56,31,2,2007-05-16,64.0,45.0,55.0,42,47.0,10.0,0.0,431.0,1905.0,RA BR,0.0,0.0,0.07,29.39,30.03,8.0,36,11.8,16,5,2007,25,36195.0,2585.0,4.48,1890.0,45.998334998335,0,0,0,1,18102.0
32,32,2011-09-07,210358.0,41.991556173442895,-87.802494580996,7,9,2011,32,2007-09-25,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,45,0,25,9,2007,1,2,18,32,1,2007-05-17,62.0,43.0,53.0,32,43.0,12.0,0.0,430.0,1906.0, ,0.0,0.0,0.0,29.55,30.27,10.5,3,11.3,17,5,2007,0,36214.0,2279.0,0.0,1376.0,41.97720515361745,0,0,1,1,13760.0
33,33,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,33,2007-09-04,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999999,9,3,0,4,9,2007,1,1,111,33,2,2007-05-17,61.0,44.0,53.0,32,43.0,12.0,0.0,430.0,1906.0, ,0.0,0.0,0.0,29.62,30.27,11.7,1,12.2,17,5,2007,0,32402.0,2279.0,0.0,1408.0,42.07664354146019,0,0,1,1,13760.0
34,34,2011-09-07,210358.0,41.9926122233506,-87.81430313905409,7,9,2011,34,2007-07-19,"1100 South Peoria Street, Chicago, IL 60608, USA",CULEX PIPIENS,11, S PEORIA ST,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,2,0,19,7,2007,1,1,13,34,1,2007-05-18,71.0,42.0,57.0,30,46.0,8.0,0.0,429.0,1907.0, ,0.0,0.0,0.0,29.53,30.25,5.4,25,7.5,18,5,2007,0,55303.0,2622.0,0.0,1260.0,44.90512396694215,1,0,1,1,12870.0
35,35,2011-09-07,202622.0,41.9775216666667,-87.7950933333333,7,9,2011,35,2007-08-01,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999999,9,13,1,1,8,2007,1,2,69,35,2,2007-05-18,70.0,43.0,57.0,31,47.0,8.0,0.0,429.0,1907.0, ,0.0,0.0,0.0,29.6,30.26,3.4,22,5.5,18,5,2007,0,51489.0,2679.0,0.0,1333.0,45.97488433575678,1,0,1,1,13299.0
36,36,2011-08-29,185918.0,42.3936,-88.0882316666667,29,8,2011,36,2007-06-05,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,1,0,5,6,2007,1,3,80,36,1,2007-05-19,80.0,56.0,68.0,39,53.0,0.0,3.0,428.0,1908.0, ,0.0,0.0,0.0,29.34,30.08,11.1,24,11.4,19,5,2007,0,45792.0,3604.0,0.0,2184.0,51.69614361702128,1,0,1,1,16692.0
37,37,2011-09-07,210358.0,41.9840678195524,-87.80110251520858,7,9,2011,37,2007-09-19,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,2,0,19,9,2007,1,1,59,37,2,2007-05-19,80.0,56.0,68.0,37,53.0,0.0,3.0,428.0,1908.0, ,0.0,0.0,0.0,29.41,30.08,11.1,23,11.4,19,5,2007,0,45792.0,3604.0,0.0,2072.0,51.81948138297873,1,0,1,1,15836.0
38,38,2011-09-07,195930.0,41.9764183333333,-87.8348133333333,7,9,2011,38,2007-08-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,1,0,1,8,2007,1,1,80,38,1,2007-05-20,69.0,43.0,56.0,40,44.0,9.0,0.0,427.0,1909.0,RA VCTS,0.0,0.0,0.07,29.38,30.11,10.4,4,10.7,20,5,2007,48,49634.0,2464.0,4.83,1720.0,42.93324476917967,1,0,0,1,17080.0
39,39,2011-09-07,210358.0,41.982867762839206,-87.79827038136541,7,9,2011,39,2007-06-05,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,3,0,5,6,2007,1,3,38,39,2,2007-05-20,69.0,44.0,57.0,41,45.0,8.0,0.0,427.0,1909.0,TSRA RA,0.0,0.0,0.11,29.44,30.11,8.6,3,9.7,20,5,2007,83,47725.0,2565.0,7.59,1804.0,43.998671537695124,1,0,0,1,17507.0
40,40,2011-09-07,202800.0,41.982496666666705,-87.81685999999999,7,9,2011,40,2007-07-25,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,1,25,7,2007,1,1,18,40,1,2007-05-21,80.0,44.0,62.0,50,56.0,3.0,0.0,426.0,1910.0, ,0.0,0.0,0.0,29.33,30.06,6.3,11,8.2,21,5,2007,0,68760.0,3472.0,0.0,2200.0,54.64005322687957,1,1,1,1,21300.0
41,41,2011-09-07,212420.0,41.9885933333333,-87.8199866666667,7,9,2011,41,2007-08-02,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX TERRITANS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,3,0,2,8,2007,1,6,21,41,2,2007-05-21,79.0,46.0,63.0,50,57.0,2.0,0.0,426.0,1910.0, ,0.0,0.0,0.0,29.39,30.05,6.3,10,7.8,21,5,2007,0,63030.0,3591.0,0.0,2300.0,55.748086522462565,1,1,1,1,21300.0
42,42,2011-09-07,210358.0,41.996884425249704,-87.81646324113791,7,9,2011,42,2007-08-07,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.77792099999999,9,40,0,7,8,2007,1,2,111,42,1,2007-05-22,87.0,55.0,71.0,46,58.0,0.0,6.0,425.0,1911.0, ,0.0,0.0,0.0,29.34,30.06,10.0,18,10.2,22,5,2007,0,61152.0,4118.0,0.0,2530.0,56.61077844311377,1,1,1,1,19550.0
43,43,2011-08-29,190058.0,42.392179999999996,-88.0894983333333,29,8,2011,43,2007-08-24,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS,63, W 64TH ST,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,5,1,24,8,2007,1,1,101,43,2,2007-05-22,87.0,60.0,74.0,44,58.0,0.0,9.0,425.0,1911.0, ,0.0,0.0,0.0,29.41,30.05,10.1,16,10.6,22,5,2007,0,51597.0,4292.0,0.0,2640.0,56.76472545757071,1,1,1,1,18700.0
44,44,2011-09-07,210358.0,41.9841638240895,-87.8093109031271,7,9,2011,44,2007-08-01,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,16,0,1,8,2007,1,1,103,44,1,2007-05-23,89.0,60.0,75.0,49,61.0,0.0,10.0,425.0,1912.0, ,0.0,0.0,0.0,29.39,30.1,11.4,19,11.8,23,5,2007,0,55448.0,4575.0,0.0,2940.0,59.56112956810631,1,1,1,1,20825.0
45,45,2011-09-07,212810.0,41.9855266666667,-87.81922166666669,7,9,2011,45,2007-09-24,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,5,0,24,9,2007,1,2,87,45,2,2007-05-23,89.0,66.0,78.0,48,61.0,0.0,13.0,425.0,1912.0, ,0.0,0.0,0.0,29.47,30.1,10.9,18,11.2,23,5,2007,0,43976.0,4758.0,0.0,3168.0,59.72325581395348,1,1,1,1,20400.0
